text,topic,label,source
"Hello, I m experiencing nerve pain in my jaw are after a bone biopsy was done over a year ago after I had a tooth pulled because of an abscess . Ever since then the are hasn t fully healed and it continues to hurt even more than a year after. I have been on pain meds ever since. Then in an attempt to relieve the pain, I had a nerve block procedure done where they inserted a needle in to my neck. Not sure exactly what was done, but something about blocking never ganglia. Furthermore I have HIV and have malaria in the past which I thought cause some sort of never damage. Should I just wait out the pain? Have a combinations of all of these things just caused that nerve never to be able to hear properly? Or I wonder if a never was actually cut accidentally. Any input is appreciated. Thanks.",sti_hiv,1,healthcaremagic
"hi im shaking penis some times(two to three time a day) is there any problems with this.?i have hair loss, i didnt concentrate no my studies(not only studes). when im alone i thinking about sex and seeing blue films and shaking my penis. tell me how can i control .",general_srh,6,healthcaremagic
A female aged 20 presented with vaginal discharge which is non irritating and malodorous. Saline wet preparation reveals clue cells. Which type of vaginitis Clue cells are used to detect?,general_srh,6,medmcqa
"Hi i had an IUD then started Avianne in early June. My periods are usually 5 days. I had heavy bleeding for 4 days, then nothing for 2 days, then heavy bleeding with clots and change of tampon every hour for four more days. I have no pain. Could this possibly be the Avianne? What are some other possibilities ?Thanks you",contraception,0,healthcaremagic
Ideal contraceptive for newly married couple is :,contraception,0,medmcqa
"Hello doctor ,My wife has hyperthyroid and PCOS and she is already taking metformin along with the thyroid tablet. We are planning to conceive now. So one of the doctor prescribed All 9 tablet which has to taken two months before she comes to dubai ( I am in dubai).Is ther any relationship between this tablet and ovulation? Why is this tablet prescribed? is ther any other tablet you prescribe which helps her in ovulation?",pregnancy,2,healthcaremagic
I have been having really bad lower abdomen pains. Its been a dull crampy feeling. It usually happens after I eat certain foods or drink some cafeine. This past week my pain has I had been worse because of my period. A few days ao I had black stool. Could thhis be period related or something else?,puberty,3,healthcaremagic
"25 year old primigravida is diagnosed with preeclampsia at 38 weeks gestation. MgSO4 infusion is started for seizure prophylaxis and planned to induce labor. Her cervix is 3cm dilated, slightly soft and located anteriorly. Fetal head is at -1 station, and length of cervix is < 0.5cm. What is her Bishop score",pregnancy,2,medmcqa
The amount of blood loss during each menstrual period is :,puberty,3,medmcqa
"I want to increase my iron levels so I can donate blood. I am always low everytime I want to donate but this time, I was not too low. My blood level was 12.4 and I have been taking 27mg of iron everyday and eating high iron foods. Should I take a 65mg Ferrous Sulfate pill? Would that be dangerous since my iron levels are normal? Should this pill only be taken during my period? Serious answers please! I was really hurt because I could not donate that day.",puberty,3,healthcaremagic
Which of the following abnormalities can be diagnosed in the I st trimester of pregnancy?,pregnancy,2,medmcqa
"I just went in to the ER a couple of days ago because I lifted a potted plant and injured my back. I was diagnosed with Sciatica Neuralgia, Right. The pain is intense, but is better if I lay down. This morning I woke up and the numbness in my right buttocks, front right leg and front genital area was intensified and felt like someone was pouring acid on them(definite intense burning). It is more severe depending on what position I am in. I have read online about Cauda Equina syndrome and it has slightly concerned me just because of the burning and numbness in my genital region specifically - although I understand that it is quite rare. I have been able to urinate, but have not had a bowel movement since Monday. Would you advise going in to see about this again or do these symptoms sound fairly par for the course for this kind of diagnosis. Sincerely, Heather",general_srh,6,healthcaremagic
Which of the following is the best explanation for the mechanism of the action of the intrauterine device (IUD)?,contraception,0,medmcqa
my period is due on 6th of july and we are trying to concieve from last 8 months ..No luck...now m going to start with fertyl 50mg tablet frm this month..Can u plz tell me how much time does it takes to concieve with this medicine..My age is 23 yrs and weight 45 kgs,puberty,3,healthcaremagic
i have masturbated alot since i started puberty and this has caused my testicles to shrink to the size of maltesers,puberty,3,healthcaremagic
"my niece has reoccurring fever each night of 103. she was tested for lymes,meningitis,mono,lymphoma,malaria etc all negative, liver enzymes high, wbc low, blood glucose onset 400 but controlled with insulin, she has polycystic ovary disease with Meorena iud in place no periods, all radiology reports negative. They started treating for lymes but came back neg. she is currently in Pittsburgh hospital. we are worried any ideas?",contraception,0,healthcaremagic
my period is almost 1 month then i go see ob but mt ob do for me a ultra sound then he say my womb got virus then he give me midicine norethisterone good for 21 days then i finish take this coming 17 but until my period still got but the doctor say i come back on this coing 29 so i want to know this virus is what ind im single ang this dec i coming 40 my age,puberty,3,healthcaremagic
Two weeks ago i started my period and that Friday i started on my birth control i took the non active pills for seven days and my period only lasted for four days and my husband and i got together after my period was gone.after the non active pills where gone i started my active pills. Is there a chance of being pregnant? just recently i started to feel sick to the stomach and care of wired in the stomach.Additional DetailsThis was my first pack of pills and started taking the seven day pills first. Am sorry ive wording it wrong. I did not take any pills last month. Is there a change of baby?,puberty,3,healthcaremagic
"I keep getting a ticklish feeling in my lower abdomen and then feel like passing urine. Also..last few days back my hands and legs also feel ticklish not all the time but in spells of some time. It is very disturbing as it takes away all attention. The ticklish feeling is in the arms, feet, abdomen and genitals too...Please guide on what could be ....",general_srh,6,healthcaremagic
