text,topic,label,source
I am trying to pregnant... We have been trying for few months... I was put under Letrozole (2.5mg) for 1st 10 days....and then with Duphaston from 16th onwards (for 10 days)... My hubby has low motility.. and we had intercourse every day from 10th to 20th of my cycle... and will be laying in the bed for few hours... are we following the right steps to get our dreams.....,pregnancy,2,healthcaremagic
"Complication, which results in moality, in carcinoma cervix: March 2013",general_srh,6,medmcqa
. Earliest symptom of carcinoma cervix is:,general_srh,6,medmcqa
Hi I am 47 years old have 5 children and always had normal regular periods. This month after approx 10 days after my period finished I started bleeding again. This was sudden and is flooding bright red blood. It has lasted 6 days so far. I have had abnormal cervical smear results about 2 years ago and had the relevant treatment . I have regular smear tests since with negative results. I am worried about cancer. I hSve no pain with it.Thank you Caroline sproule,puberty,3,healthcaremagic
I used to take contraceptive till last month got my periods on 4th october. Had unprotected sex twice after that. I have taken I pill 3 days ago with in 72 hrs of having unprotected sex. My periods are still due and m worried now. Can u advice or help.,contraception,0,healthcaremagic
"I had sex 2 times the same night, we always use a condom and withdrawal, also the first time i used spermicide, but not the second time (about 2hours later). The thing is the condom broke just before he came and get out, and the tip of the condom was inside me (i was able to get it out). Im wondering about pregnancy chances, ive just finished my period 1 day earlier and it started 1 week ago, my month is about 26-28 days. My dr is away, but she told me to stay away from the morning after pill because i took it like 4 months ago and im waiting my body to stabilize so i can get implanon without affecting my body.Thank you so much, im very worry because i dont wanna mess with my body an my dr is not around.",contraception,0,healthcaremagic
Which of these is not a non-contraceptive use of levonorgestrel?,contraception,0,medmcqa
"I had a Mirena IUD inserted a month ago. I have bled everday since insertion, from light spotting to heavy bleeding. The more physically active I am the more heavily I bleed and the more pain I have pain every I can only associate with the IUD because it was not present until the IUD was inserted. I have pain while active and while at rest. Should I have it removed or is there potentially something wrong with it?",contraception,0,healthcaremagic
"while urinating it hurts in the closely to the tip of my penis. there is few white, yellowgreen fluid coming out of my penis. when i masterbate when its cuming it hurts too. its like every minute there is a drop of white fluid coming out. its been 4days. what was my condition??? do i have std? please help",general_srh,6,healthcaremagic
"i am on birth control , and i havent been taking it regularly, well the last week i have taken it regularly and i had unprotected sex and he didnt pull out, and i took it the morning i had sex, but not the morning after. i am due to get my period in a few days, is there a chance i could be pregnant? and if so, would i still get my period?",puberty,3,healthcaremagic
"Sometimes, when I sit, I feel like there s sudden beating between and below my lungs, somewhere in diaphragm I guess, it s not hurt or anything, it s only beating like a heart, but only once or twice per day. It has never happened before. And it starts last week. Is it normal, and what is that beating feeling exactly, and where it takes place actually, because I m not sure either, whether it s spleen or diaphragm",contraception,0,healthcaremagic
"Sir my wife is in 13 week of pregnancy she is having subchorionic bleed since 7 week of pregnancy and at present it is in a clot form of size 3.5x1.7x2.6 cm taking Tab Progesterone 200 mg, Injection Hydroxyprogesterone 500 mg weekly x 4 weeks taken, Tab Calcium, Tab Folic Acid, Tab Eltroxin 50 mcg is there any problem further",pregnancy,2,healthcaremagic
"I have just suffered bulging discs in my cervical spine at the c5/6 and c6/7. Having lots of nerve pain through my neck, right shoulder and arm. Cannot sleep. Do you have any suggestions to help. I have just started taking neurotin in the last 24 hours. Not helping so far. Movement feels the best, but they have suggested not using my arm much. I use a manual wheelchair due to a 27 yr old spinal injury at the T12 area. So, need to use it some. Laying or sittjng still causes more shooting pain. I am looking to see if there is something I can do naturally to help me sleep and to lessen the pain. Thank you.",disability_srh,5,healthcaremagic
An oral drug approved for the treatment of Hepatitis C?,sti_hiv,1,medmcqa
"What is wrong with my brother? He is disrespectful toward me. Once I left some papers on the stairs, because my mom needed me, he came and knocked all the papers out of order. He spits in my face, and trained to lick my face. He molested me when I was 6. He is just do mean to me. Also my dad is a creep. He has pictures of naked girls, and clevage picture of girls and my sister. He has a bunch of photos of me and my sister sleeping",gbv_consent,4,healthcaremagic
"Hi, may I answer your health queries right now ? Please type your query here... Hi doctor my question is that my and my boyfriend had sex a few days ago and we used protection however when we were finished the condom was empty and I was wet and dripping can I be pregnant?",contraception,0,healthcaremagic
"Hi, I have been having cramps in my stomach and my sides, but they are not menstrual cramps. I had my period, but it was lighter and not as long as usual. Me and my husband had sex about 4 days before my period. Also I have been having bad headaches and sleepy. Could I be pregnant?",puberty,3,healthcaremagic
