text,topic,label,source
"Medical problem of 54 yo female in San Antonio, Tx Prior medical conditions -Injured L-3/4/5, S-1 Dec 2003 -Degenerative disc problems since + muscle/nerve pain, weakness -Fibromyalgia, sleep apnea, urinary urgency, hypereflexia Current medical condition -Injured neck Aug 2013 (don t know how, although I did go to fitness conference around this time) -numb/tingling hands/feet since Aug + stiffness with neck pain (dull ache) -lost strength in left arm/shoulder (thought was due to shoulder - maybe related to neck) -Cervical spine MRI 10Jan14 shows large Lft+Cntr paramedian C-6/7 disc extrusion compressing Lft side spinal cord Neurologist referring me to Neurosurgeon. I picked up copy of MRI just in case I need it. Neurosurgeon s office has not scheduled appt since I was referred last Wednesday...should I be concerned? I may be getting ahead of myself. However, I do not want discectomy with fusion. What else may be done? Artificial disc, Dynamic Stabilization (flexible fusion)?",general_srh,6,healthcaremagic
The receptor through which M - tropic HIV strains bind?,sti_hiv,1,medmcqa
"Took vyvanse and adder all, missed period by 5 days. My boyfriend and I are sexually active, but always wear a condom. Should I be worried, or is it the medicine. The last time I took the pills were last week on Wednesday. There was once that there was a curd like substance on the outer layer of the condom. Any ideas why I missed?",contraception,0,healthcaremagic
i am asking this for my husband.Last month he has diagnosed as B/L varicocoele R>L. would you plz give me the relevant advice . we are trying for the pregnancy for 6 months. semen analysis report on 19/03/11 is ; liquifaction time -10 mt reaction - alkaline volume - 1 ml microscopy pus cells -8-10/hpf 1-3active spermatozoa seen in whole field now he is taking T. HI Q &T.CARNISURE 500 by aneeshya,pregnancy,2,healthcaremagic
"My boyfriend just recently told me that after we have intercourse, his penis feels a stinging or slight burning sensation and for that night only itll hurt a bit when he urinates. I am currently using the transplant for birth control and since I had issues, my doctor had to put me on the pills to regulate my period. around the time I started the pills was when he began to feel this weird sensation. What could be happening?",contraception,0,healthcaremagic
"i had sex a week ago from yesterday, he was wearin a condom and ejaculated in the condom, and the condom slipped off, and we continued to have sex without knowing the condom slipped off. i took the morning after pill 20 hours after having sex...and i was suppose to have my period yesterday. what do i expect?",contraception,0,healthcaremagic
"I have been changed from Microgynon 30 to Loestrin 30, i was given my new pill during my 7day break and i was told that i could carry on taking my new pill after 7 days as normal ... Will I be protected against pregnancy straight away? On the leaflet it said I should have carried on taking my new pill without a break but doesnt say whether I need a second contraceptive if i did not do this ... any information would be great full",contraception,0,healthcaremagic
The causative organism of syphilis is:,sti_hiv,1,medmcqa
All of the following are features of post-tubal ligation syndrome except:,contraception,0,medmcqa
Does eclampsia affect non-pregnant women?,pregnancy,2,afrimedqa
i have recetly got a swolin bump near the base of my penis and its not big and its not noticable at all but it does hurt and i was wondering what might have caused it ? I mean i only masterbate about 2 a day n i did have some sexual contact where my partner cumed on me do you think the bump is the result of a std or is it just a normal hair bump ? Please help,sti_hiv,1,healthcaremagic
"A couple, both aged 32, wish to start a family. They have stopped using contraception and are having regular sexual intercourse. How likely are they to conceive within one year?",contraception,0,afrimedqa
Hi my name is Danielle. I am 44 an beileave i am going through menapause. I also have severe lower back pain that has moved down my leg an i have tingling in my toes. I am currently experincing lower abdominal an lower back cramping with spoting an i already had my period a week an half ago. I have No insrance please tell me somthing,puberty,3,healthcaremagic
I was put in hospital on jan 1st for P.E. had it real bad in right lung.. im on warfarin and ive noticed in the past few months that I just seem to be sooo thirsty all the time! Could that be the blood thinner? Also ive gained weight in the last three months 8 pounds! could that also be the blood thinner? Or could it be the birth control that they put me on before I left hospital on the 6th of jan.. the depo shot since I no longer can have estrogen..,contraception,0,healthcaremagic
"Went to get an ultrasound last week for abdominal pain. 3 cm cyst on left ovary and smaller cyst on right ovary. Having a lot of fluttering in my left lower abdomen that can be described that feels like a baby moving. Have pain still in left pelvic area. Always bloated, always feeling full, losing hair and peeing often. I have had two children, I am 28, I have had breast cancer. Negative pregnancy tests. I am 5 5 and 170 pounds. What could the fluttering feeling mean? I am positive it is not just gas.",general_srh,6,healthcaremagic
What is the first-line treatment for uncomplicated trichomoniasis in Africa?,sti_hiv,1,afrimedqa
"Hello. This morning I woke up with a huge pain in my lower stomach area ( initially I thought it was period pain but it was far far too much pain even for that). I then became very hot, cold , sweaty, weak, nauseas, and out of it a bit. I went to the loo and had a bit of a bad tummy after about ten- fifteen minutes of lying on the cold bathroom floor writhing in pain. Now, lying down with a cold wet flannel on my head I feel a little better and the pain has gone. Is this just a bad tummy?! It s happened twice in the last 6 weeks, one was a whole day off work basically drifting in and out of passing out on the floor sweating and shivering . The other was an afternoon and passed like this. No allergies, no meds, and no link as far as I know between what I ate etc any help would be great. Thanks",puberty,3,healthcaremagic
Karyotyping of the fetus can be done through all of the following invasive methods except:,pregnancy,2,medmcqa
"I was taking my birth control pills and missed two days then doubled up and then missed another day and doubled up. but I got my period for a few days. Then two weeks later I had sex that started with a condom. However, when the sugar pill week came up, I didnt get my period. Is that because of how many days I missed at the beginning of the month and getting my period then?",puberty,3,healthcaremagic
Which one of the following is the best drug of choice for treatment of bacterial vaginosis during pregnancy?,sti_hiv,1,medmcqa
i have a itching and burning feeling around the thigh crease area....and also vaginal area....why could it be? i showed a local doctor who told me could be a fungal infection and suggested me a skin cream TRIBEN-XT. But still i feel it is not okay....,general_srh,6,healthcaremagic
